name,reference_count,cited_count,city,country,rate,sum
Universidade Federal do Rio de Janeiro,1,1,Rio de Janeiro,Brazil,100,2
Beijing Institute of Technology,0,46,Beijing,China,0,46
National University of Kaohsiung,0,14,Kaohsiung,Taiwan,0,14
University of Calgary,4,1,Calgary,Canada,400,5
Lawrence Livermore National Laboratory,0,4,Livermore,United States,0,4
Masaryk University,0,13,Brno,Czech Republic,0,13
Sogang University,0,2,Seoul,South Korea,0,2
CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM),0,1,Madrid,Spain,0,1
Atomic Weapons Establishment,0,1,Reading,United Kingdom,0,1
University Sorbonne Paris Nord,0,1,Villetaneuse,France,0,1
Kindai University,1,0,Higashiosaka,Japan,5000,1
Jianghan University,0,2,Wuhan,China,0,2
Alanya Alaaddin Keykubat University,0,1,Alanya,Turkey,0,1
St. Martin’s Engineering College,0,1,Secunderabad,India,0,1
Universidade do Porto,0,2,Porto,Portugal,0,2
Firat Üniversitesi,0,2,Elazig,Türkiye,0,2
Beijing Technology and Business University,0,1,Beijing,China,0,1
Atatürk Üniversitesi,0,2,Erzurum,Turkey,0,2
University of Münster,0,1,Munster,Germany,0,1
Akzo Nobel N.V.,0,2,Amsterdam,Netherlands,0,2
"Institut ""Jožef Stefan""",2,4,Ljubljana,Slovenia,50,6
National Institute of Technology Tiruchirappalli,2,0,Tiruchirappalli,India,5000,2
The University of Manchester,0,3,Manchester,United Kingdom,0,3
Thailand National Electronics and Computer Technology Center,0,1,Pathum Thani,Thailand,0,1
Technical University of Crete,0,1,Chania,Greece,0,1
IBM Thomas J. Watson Research Center,7,0,Yorktown Heights,United States,5000,7
FR CNRS 3459,0,1,Amiens Cedex,France,0,1
Department of Microelectronics,0,1,Athens,Greece,0,1
Air Force Research Laboratory,7,4,Dayton,United States,175,11
Cornell University,3,0,Ithaca,United States,5000,3
Université Abderrahmane Mira - Béjaïa,0,2,Bejaia,Algeria,0,2
Polytechnique Montréal,12,6,Montreal,Canada,200,18
Indian Institute of Technology Kanpur,0,1,Kanpur,India,0,1
Macquarie University,2,0,Sydney,Australia,5000,2
Chinese University of Hong Kong,0,1,Hong Kong,Hong Kong,0,1
Institute for Electronics and Vacuum Technique,1,0,Ljubljana,Slovenia,5000,1
Aarhus Universitet,1,0,Aarhus,Denmark,5000,1
"University of Michigan, Ann Arbor",0,3,Ann Arbor,United States,0,3
Munzur University,0,1,Tunceli,Türkiye,0,1
School of Computer Science,1,0,Pittsburgh,United States,5000,1
Westinghouse Research &amp; Development Center,4,0,Pittsburgh,United States,5000,4
The University of Hong Kong,0,2,Hong Kong,Hong Kong,0,2
University of Minnesota Twin Cities,3,0,Minneapolis,United States,5000,3
Universidad de Oviedo,0,4,Oviedo,Spain,0,4
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,0,1,Chennai,India,0,1
Kansas State University,1,0,Manhattan,United States,5000,1
Xinjiang University,0,11,Urumqi,China,0,11
The College of Physical and Mathematical Sciences,7,2,Provo,United States,350,9
Martin-Luther-Universität Halle-Wittenberg,0,2,Halle,Germany,0,2
Tianjin Long March Launch Vehicle Manufacturing Co. Ltd,0,1,Tianjin,China,0,1
Bu-Ali Sina University,0,1,Hamadan,Iran,0,1
West Virginia University,1,12,Morgantown,United States,8,13
"Food and Drug Administration, Center for Devices and Radiological Health",0,1,Rockville,United States,0,1
Center for Applied Mathematics of Guangxi (GUET),0,1,Guilin,China,0,1
Japan Atomic Energy Agency,1,0,Kashiwa,Japan,5000,1
Trinity College Cambridge,1,0,Cambridge,United Kingdom,5000,1
Joint Institute for High Temperatures of the Russian Academy of Sciences,0,1,Moscow,Russian Federation,0,1
Ira A. Fulton Schools of Engineering,1,0,Tempe,United States,5000,1
"Sandia National Laboratories, New Mexico",2,4,Albuquerque,United States,50,6
Institut für Oberflächenmodifizierung Leipzig eV,0,1,Leipzig,Germany,0,1
Pomona College,1,0,Claremont,United States,5000,1
Delft University of Technology,3,1,Delft,Netherlands,300,4
Research and Testing Institute Plzen,0,2,Plzen,Czech Republic,0,2
Babasaheb Bhimrao Ambedkar Bihar University,1,0,Muzaffarpur,India,5000,1
Samsung Electronics Co. Ltd.,0,3,Suwon,South Korea,0,3
The Bulgarian Academy of Sciences,2,0,Sofia,Bulgaria,5000,2
Jashore University of Science and Technology,0,1,Jessore,Bangladesh,0,1
Max Planck Institute for Intelligent Systems,1,0,Tubingen,Germany,5000,1
Changsha University,0,5,Changsha,China,0,5
"Suzhou Institute of Nano-tech and Nano-Bionics, Chinese Academy of Sciences",0,1,Suzhou,China,0,1
"Institute of Metal Science, Equipment and Technologies with Hydro- and Aerodynamics Centre “Acad. A. Balevski”, Bulgarian Academy of Sciences",0,2,Sofia,Bulgaria,0,2
Institut Jean Lamour,3,3,Nancy,France,100,6
JDS Uniphase,1,0,Milpitas,United States,5000,1
Osaka Metropolitan University,1,1,Osaka,Japan,100,2
University of Greenwich,0,2,London,United Kingdom,0,2
Universidad Veracruzana,0,1,Xalapa,Mexico,0,1
Indian Institute of Technology Delhi,1,4,New Delhi,India,25,5
The Hong Kong Polytechnic University,1,1,Hong Kong,Hong Kong,100,2
Xiangtan University,0,1,Xiangtan,China,0,1
Hunan City University,0,2,Yiyang,China,0,2
Uniwersytet Zielonogórski,0,1,Zielona Gora,Poland,0,1
National University of Singapore,0,1,Singapore City,Singapore,0,1
"Samsung Display Co., Ltd.",0,1,Asan,South Korea,0,1
Łukasiewicz - Instytut Mikroelektroniki i Fotoniki,0,1,Warsaw,Poland,0,1
National Institute for Materials Science,2,2,Tsukuba,Japan,100,4
University of Abomey-Calavi,0,1,Cotonou,Benin,0,1
Beijing Jishuitan Hospital,0,1,Beijing,China,0,1
Queen’s University,0,1,Kingston,Canada,0,1
"Scientific Center of Physical Technologies, Kharkiv",0,1,Kharkiv,Ukraine,0,1
National Institute of Advanced Industrial Science and Technology,0,2,Tsukuba,Japan,0,2
Femto-St - Sciences et Technologies,0,1,Besancon,France,0,1
State Key Laboratory of Solidification Processing,0,9,Xi'an,China,0,9
Electricité de France,0,1,Paris,France,0,1
Universität der Bundeswehr München,0,1,Neubiberg,Germany,0,1
Wuhan Textile University,0,1,Wuhan,China,0,1
Università degli Studi di Trieste,4,1,Trieste,Italy,400,5
Yantai University,0,1,Yantai,China,0,1
Qinghai University,0,6,Xining,China,0,6
School of Engineering,0,1,Worcester,United States,0,1
"Research Group on Laser Physics, Szeged",0,1,Szeged,Hungary,0,1
University of Oxford,1,2,Oxford,United Kingdom,50,3
Universiteit Maastricht,0,1,Maastricht,Netherlands,0,1
Universidad de Granada,0,2,Granada,Spain,0,2
The University of Edinburgh,3,0,Edinburgh,United Kingdom,5000,3
Universidad Nacional de Colombia,0,1,Bogota,Colombia,0,1
National Biotechnology and Pharmaceutical Association,0,2,Chicago,United States,0,2
University of Bristol,0,1,Bristol,United Kingdom,0,1
Universitat d'Alacant,0,2,Alicante,Spain,0,2
Japan Science and Technology Agency,0,3,Kawaguchi,Japan,0,3
Kunming Yunnei Power Co. Ltd.,0,1,Kunming,China,0,1
Takming University of Science and Technolgy,0,1,Taipei,Taiwan,0,1
Institute for Water of the Republic of Slovenia,0,1,Ljubljana,Slovenia,0,1
Metal Industries Research and Development Center Taiwan,0,1,Kaohsiung,Taiwan,0,1
Forschungszentrum Jülich GmbH,1,3,Julich,Germany,33,4
Institut de Science des Matériaux de Mulhouse (IS2M),1,0,Mulhouse,France,5000,1
Tulane University,0,1,New Orleans,United States,0,1
Hosei University,3,0,Tokyo,Japan,5000,3
Jiangsu University of Technology,0,1,Changzhou,China,0,1
Yale University,2,0,New Haven,United States,5000,2
Instituto Nacional de Astrofisica Optica y Electronica,0,1,Puebla,Mexico,0,1
Universidade Federal de Santa Catarina,0,4,Florianopolis,Brazil,0,4
"Universidad del Valle, Cali",0,12,Cali,Colombia,0,12
Universidad de Las Palmas de Gran Canaria,0,1,Las Palmas de Gran Canaria,Spain,0,1
LIMNOS Company for Applied Ecology,0,1,Ljubljana,Slovenia,0,1
Northwest Normal University China,0,13,Lanzhou,China,0,13
College of Arts &amp; Sciences,11,11,Memphis,United States,100,22
McMaster Manufacturing Research Institute,0,1,Hamilton,Canada,0,1
General Atomics,0,1,San Diego,United States,0,1
Women University of Azad Jammu &amp; kashmir Bagh,0,1,Bagh,Pakistan,0,1
Wuhan University,0,4,Wuhan,China,0,4
University of Anbar,0,1,Ramadi,Iraq,0,1
Centre Internacional de Mètodes Numèrics en Enginyeria (CIMNE),0,1,Barcelona,Spain,0,1
Dalian University of Technology,0,17,Dalian,China,0,17
Nippon Telegraph and Telephone Corporation,2,0,Tokyo,Japan,5000,2
Green H2 Production,0,1,Paris,France,0,1
Qassim University,0,3,Al-Mulida,Saudi Arabia,0,3
Wuhan University of Technology,0,2,Wuhan,China,0,2
Shenzhen Polytechnic University,0,1,Shenzhen,China,0,1
Syddansk Universitet,0,2,Odense,Denmark,0,2
Università del Salento,0,1,Lecce,Italy,0,1
Lehigh University,0,1,Bethlehem,United States,0,1
NASA Glenn Research Center,1,0,Cleveland,United States,5000,1
NSF I/UCRC Center for Precision Forming (CPF),0,1,Richmond,United States,0,1
Haute Ecole Arc Ingénierie (HESSO),0,1,La Chaux-de-Fonds,Switzerland,0,1
L.L.C.,0,1,Spring House,United States,0,1
Fachbereich Informatik/AW,1,0,Regensburg,Germany,5000,1
Fu Jen Catholic University,0,1,New Taipei City,Taiwan,0,1
Babol Noshirvani University of Technology,0,1,Babol,Iran,0,1
Leibniz-Institut für Plasmaforschung und Technologie e.V.,0,6,Greifswald,Germany,0,6
School of New Engineering Sciences (ENSI),0,1,Tangier,Morocco,0,1
"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie",0,3,Illkirch-Graffenstaden,France,0,3
Raja Ramanna Centre for Advanced Technology,0,1,Indore,India,0,1
Chienkuo Technology University Taiwan,0,3,Changhua,Taiwan,0,3
Nuclear Science and Technology Research Institute (NSTRI),0,1,Karaj,Iran,0,1
RMIT University,1,1,Melbourne,Australia,100,2
IBM Research - Almaden,2,0,San Jose,United States,5000,2
Institute of Botany of the Academy of Sciences of the Czech Republic,0,2,Pruhonice,Czech Republic,0,2
Univerza v Ljubljani,2,2,Ljubljana,Slovenia,100,4
Henan University,0,5,Kaifeng,China,0,5
"State Key Laboratory of Structural Chemistry, Fuzhou",0,1,Fuzhou,China,0,1
The University of Tokyo,9,2,Tokyo,Japan,450,11
TaiZhou University,0,1,Linhai,China,0,1
Steklov Mathematical Institute of RAS,0,1,Moscow,Russian Federation,0,1
Universidad Militar Nueva Granada,0,7,Bogota,Colombia,0,7
Université de Rouen Normandie,2,0,Mont-Saint-Aignan,France,5000,2
Centre de Recherche Paul Pascal,1,0,Pessac,France,5000,1
Manisa Celâl Bayar Üniversitesi,0,4,Manisa,Turkey,0,4
Bundesanstalt für Materialforschung und -Prüfung,0,1,Berlin,Germany,0,1
King Fahd University of Petroleum and Minerals,0,19,Dhahran,Saudi Arabia,0,19
Technical University of Plzeň,4,0,,,5000,4
Yunnan University,0,1,Kunming,China,0,1
Dipartimento di Matematica e Informatica,0,1,Catania,Italy,0,1
"Institute of Thermophysics, Siberian Branch, Russian Academy of Sciences",0,1,Novosibirsk,Russian Federation,0,1
China Academy of Railway Sciences,1,0,Beijing,China,5000,1
Pohang University of Science and Technology,0,2,Pohang,South Korea,0,2
Saga University,0,12,Saga,Japan,0,12
University of Electronic Science and Technology of China,2,1,Chengdu,China,200,3
First Shanghai Instrument Electronic Industrial Institute,1,0,Shanghai,China,5000,1
Nanchang Hangkong University,0,2,Nanchang,China,0,2
Leibniz-Institut für Analytische Wissenschaften,2,0,Dortmund,Germany,5000,2
Maritime R and D Center,0,1,Yongin,South Korea,0,1
University of Ioannina,0,6,Ioannina,Greece,0,6
LECO Instrumente Plzeň,0,3,Plzen,Czech Republic,0,3
"Univerza v Mariboru Fakultete za Elektrotehniko, Računalništvo in Informatiko",0,1,Maribor,Slovenia,0,1
Universidad de Murcia,0,1,Murcia,Spain,0,1
Harbin University of Commerce,0,1,Harbin,China,0,1
Changchun Normal University,0,1,Changchun,China,0,1
L-Università ta' Malta,0,1,Msida,Malta,0,1
Aoyama Gakuin University,3,0,Tokyo,Japan,5000,3
Beijing Institute of Graphic Communication,0,1,Beijing,China,0,1
Institute of Mathematical Sciences India,0,1,Chennai,India,0,1
Department of Computer Science,7,0,Coral Gables,United States,5000,7
Institut fur lonenphysik und Angewandte Physik,0,1,Innsbruck,Austria,0,1
Sichuan University,0,1,Chengdu,China,0,1
State Key Laboratory of Clean Energy Utilization,0,1,Hangzhou,China,0,1
Tickle College of Engineering,0,2,Knoxville,United States,0,2
Universidade Federal do Parana,0,6,Curitiba,Brazil,0,6
Changchun University of Technology,0,2,Changchun,China,0,2
Janssen Research &amp; Development,0,1,Beerse,Belgium,0,1
Simon Fraser University,3,0,Burnaby,Canada,5000,3
Universidad del Pais Vasco,0,1,Leioa,Spain,0,1
Razi University,0,1,Kermanshah,Iran,0,1
Hacettepe Üniversitesi,0,1,Ankara,Turkey,0,1
School of Arts &amp; Sciences,0,1,Worcester,United States,0,1
Korea Advanced Institute of Science and Technology,1,4,Daejeon,South Korea,25,5
Advantest Corporation,0,1,Tokyo,Japan,0,1
Jazan University,0,1,Jizan,Saudi Arabia,0,1
National Chin-Yi University of Technology,0,1,Taichung,Taiwan,0,1
Indian Institute of Technology Roorkee,0,1,Roorkee,India,0,1
Pechiney CRV,1,0,,United States,5000,1
Saitama University,1,0,Saitama,Japan,5000,1
University of Illinois at Chicago,0,1,Chicago,United States,0,1
Belarusian State University,1,4,Minsk,Belarus,25,5
Brookhaven National Laboratory,1,0,Upton,United States,5000,1
Université Toulouse III - Paul Sabatier,3,1,Toulouse,France,300,4
"Truevision, Inc.",1,0,Indianapolis,United States,5000,1
Rutgers University–New Brunswick,5,1,New Brunswick,United States,500,6
School of Engineering and Technology,0,1,Beijing,China,0,1
Birupa College,0,1,Kendrapara,India,0,1
Hunan University,0,4,Changsha,China,0,4
National and Kapodistrian University of Athens,0,4,Athens,Greece,0,4
Ocean University of China,0,1,Qingdao,China,0,1
University of Kirkuk,0,1,Kirkuk,Iraq,0,1
"National Institute of Technology, Kurume College",0,1,Kurume,Japan,0,1
University of Montenegro,0,1,Podgorica,Montenegro,0,1
James Cook University,0,1,Townsville,Australia,0,1
Università degli Studi di Udine,3,2,Udine,Italy,150,5
JILA,1,0,Boulder,United States,5000,1
Institute of Advanced Study in Science and Technology India,0,1,Guwahati,India,0,1
Institute of Electronics,0,1,Sofia,Bulgaria,0,1
Princeton University,2,1,Princeton,United States,200,3
"Nissin Electric Co., Ltd.",8,0,Kyoto,Japan,5000,8
Heinrich-Heine-Universität Düsseldorf,0,1,Dusseldorf,Germany,0,1
Chongqing University of Arts and Science,0,1,Chongqing,China,0,1
Universitatea din Bucuresti,0,3,Bucharest,Romania,0,3
Newcastle University,5,0,Newcastle,United Kingdom,5000,5
Eloi Materials Lab (EML) Co. Ltd.,0,1,Suwon,South Korea,0,1
Nagoya University,2,7,Nagoya,Japan,29,9
University of Craiova,0,1,Craova,Romania,0,1
Sun Microsystems,3,0,Santa Clara,United States,5000,3
Nuclear Physics Institute of the Academy of Sciences of the Czech Republic v. v. i.,1,5,Rez,Czech Republic,20,6
Hebei University of Technology,0,2,Tianjin,China,0,2
Southeast University,0,9,Nanjing,China,0,9
"Polskiej Akademii Nauk, Instytut Maszyn Przepływowych im. Roberta Szewalskiego",0,1,Gdansk,Poland,0,1
"University of California, Berkeley",7,2,Berkeley,United States,350,9
İstanbul Şehir Üniversitesi,0,1,Istanbul,Turkey,0,1
Freie Universität Berlin,0,2,Berlin,Germany,0,2
The University of Sheffield,0,1,Sheffield,United Kingdom,0,1
Université Claude Bernard Lyon 1,0,5,Villeurbanne,France,0,5
Queen's University Belfast,1,0,Belfast,United Kingdom,5000,1
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,0,2,Kaiserslautern,Germany,0,2
Taiyuan University of Technology,0,4,Taiyuan,China,0,4
Université de Technologie de Troyes,0,2,Troyes,France,0,2
Universidad Autónoma de Tamaulipas,0,2,Ciudad Victoria,Mexico,0,2
Tecno-Academia ASTIN SENA Reginal Valle,0,1,,Colombia,0,1
Recep Tayyip Erdogan University,0,1,Rize,Turkey,0,1
National Kaohsiung University of Science and Technology,0,3,Kaohsiung,Taiwan,0,3
University of Arkansas,0,3,Fayetteville,United States,0,3
College of Engineering and Science,0,5,Melbourne,United States,0,5
University of Macau,0,2,Taipa,Macao,0,2
Institute of Software Chinese Academy of Sciences,0,2,Beijing,China,0,2
University of Montreal,6,3,Montreal,Canada,200,9
Jaypee Institute of Information Technology,0,1,Noida,India,0,1
Science Park,3,0,Diepenbeek,Belgium,5000,3
Jilin University,1,2,Changchun,China,50,3
Instituto Tecnologico de Aeronautica,0,1,Sao Jose dos Campos,Brazil,0,1
HVM Plasma Ltd.,2,2,,Czech Republic,100,4
University of Wisconsin-Madison,2,0,Madison,United States,5000,2
"Limnological Institute, Siberian Branch of the Russian Academy of Sciences",0,1,Irkutsk,Russian Federation,0,1
Gottfried Wilhelm Leibniz Universität Hannover,2,0,Hannover,Germany,5000,2
Technická Univerzita v Košiciach,0,2,Kosice,Slovakia,0,2
Toyama Technical College,1,0,Hongo,Japan,5000,1
South China University of Technology,0,2,Guangzhou,China,0,2
McMaster University,0,1,Hamilton,Canada,0,1
Silesian University of Technology,0,1,Gliwice,Poland,0,1
Nanjing Tech University,0,1,Nanjing,China,0,1
Technische Universität Bergakademie Freiberg,0,5,Freiberg,Germany,0,5
GE Global Research,2,0,Niskayuna,United States,5000,2
South China Normal University,0,1,Guangzhou,China,0,1
Laboratoire de Physique des Plasmas,1,0,Palaiseau,France,5000,1
Center of Excellence for Novel Materials - CENM,0,1,Cali,Colombia,0,1
Yangtze River Scientific Research Institute,0,1,Wuhan,China,0,1
Kumamoto University,0,5,Kumamoto,Japan,0,5
National Center for Applied Mathematics in Hunan,0,1,Xiangtan,China,0,1
University of Plymouth,0,2,Plymouth,United Kingdom,0,2
Università degli studi di Bari Aldo Moro,5,4,Bari,Italy,125,9
Universidade Federal de Goiás,0,4,Goiania,Brazil,0,4
Technical University of Denmark,5,3,Lyngby,Denmark,167,8
"Universidade de Coimbra, Faculdade de Ciências e Tecnologia",0,2,Coimbra,Portugal,0,2
Politecnico di Milano,1,7,Milan,Italy,14,8
Nanjing Normal University,0,9,Nanjing,China,0,9
Politechnika Wrocławska,3,2,Wroclaw,Poland,150,5
Flakt Group,0,1,Moscow,Russian Federation,0,1
Nijedlého sady 14,1,0,Plzen,,5000,1
"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellie",0,2,Montpellier,France,0,2
National Institute of Standards and Technology,2,0,Gaithersburg,United States,5000,2
Università di Pisa,0,1,Pisa,Italy,0,1
Mathematisch Instituut,1,0,Utrecht,Netherlands,5000,1
Saigen (Pty) Ltd,0,1,,,0,1
Institute of Mathematics of the Academy of Sciences of the Czech Republic,0,4,Prague,Czech Republic,0,4
Universität Bonn,7,0,Bonn,Germany,5000,7
Bharath Institute of Higher Education and Research,0,1,Chennai,India,0,1
Université de Sherbrooke,1,0,Sherbrooke,Canada,5000,1
Trondheiin,1,0,,Norway,5000,1
"Laboratoire d'Informatique, Signaux et Systèmes de Sophia-Antipolis",0,1,Sophia Antipolis,France,0,1
Universität Ulm,1,5,Ulm,Germany,20,6
University of Iowa,1,0,Iowa City,United States,5000,1
Teknologian Tutkimuskeskus VTT,1,0,Espoo,Finland,5000,1
Centro de Investigacion en Materiales Avanzados,0,1,Chihuahua,Mexico,0,1
Universidade Estadual de Campinas,1,1,Campinas,Brazil,100,2
"Faculté des Sciences Dhar El Mahraz, Université Sidi Mohamed Ben Abdellah",0,3,Fez,Morocco,0,3
Technische Universität Dresden,0,2,Dresden,Germany,0,2
National Academy of Sciences of the Republic of Armenia,1,0,Yerevan,Armenia,5000,1
University of Johannesburg,0,7,Johannesburg,South Africa,0,7
University of Notre Dame,0,1,Notre Dame,United States,0,1
Indian Institute of Technology Hyderabad,0,1,Sangareddy,India,0,1
IMT Mines Alès,0,2,Ales,France,0,2
Adana Alparslan Türkeş Science and Technology University,0,1,Adana,Turkey,0,1
University of Saskatchewan,2,1,Saskatoon,Canada,200,3
"University of Coimbra, Centre for Mechanical Engineering, Materials and Processes",0,3,Coimbra,Portugal,0,3
Università degli Studi di Messina,0,2,Messina,Italy,0,2
Universidad Nacional Autónoma de México Campus Morelos,0,1,Cuernavaca,Mexico,0,1
Chongqing University of Technology,0,2,Chongqing,China,0,2
