# Data from: 17. 3. 2025, total 10990 WBU articles
# Contains documents, for which we did not find references
❌ Failed to retrieve references for DOI 10.1515/danb-2017-0013: 404
❌ Failed to retrieve references for DOI 10.4230/LIPIcs.ECOOP.2017.10: 404
❌ Failed to retrieve references for DOI 10.4230/LIPIcs.ECOOP.2017.9: 404
❌ Failed to retrieve references for DOI 10.7449/2017/MST-2017-1161-1163: 404
❌ Failed to retrieve references for DOI 10.1515/if-2017-0020: 404
❌ Failed to retrieve references for DOI 10.13137/2464-8728/16201: 404
❌ Failed to retrieve references for DOI 10.21437/Interspeech.2017-2024: 404
❌ Failed to retrieve references for DOI 10.24352/UB.OVGU-2017-117: 404
❌ Failed to retrieve references for DOI 10.21437/Interspeech.2017-2026: 404
❌ Failed to retrieve references for DOI 10.4230/LIPIcs.ECOOP.2016.12: 404
❌ Failed to retrieve references for DOI 10.18520/cs/v110/i8/1524-1531: 404
❌ Failed to retrieve references for DOI 10.4324/9781315259659-22: 404
❌ Failed to retrieve references for DOI 10.1115/IMECE201665613: 404
❌ Failed to retrieve references for DOI 10.1115/IMECE201665251: 404
❌ Failed to retrieve references for DOI 10.1115/IMECE201665480: 404
❌ Failed to retrieve references for DOI 10.1115/IMECE201665479: 404
❌ Failed to retrieve references for DOI 10.14446/FI.2016.223: 404
❌ Failed to retrieve references for DOI 10.1007/978-3-319-45246-334: 404
❌ Failed to retrieve references for DOI 10.9774/GLEAF.9781315673790_44: 404
❌ Failed to retrieve references for DOI 10.15598/aeee.v13i4.1401: 404
❌ Failed to retrieve references for DOI 10.6567/IFToMM.14TH.WC.OS1.013: 404
❌ Failed to retrieve references for DOI 10.6567/IFToMM.14TH.WC.OS4.007: 404
❌ Failed to retrieve references for DOI 10.12915/pe.2014.12.64: 404
❌ Failed to retrieve references for DOI 10.12915/pe.2014.12.31: 404
❌ Failed to retrieve references for DOI 10.4230/LIPIcs.APPROX-RANDOM.2014.490: 404
❌ Failed to retrieve references for DOI 10.1007/978-3-642-37222-3__51: 404
❌ Failed to retrieve references for DOI 10.1007/978-94-017-9136-6__17: 404
❌ Failed to retrieve references for DOI 10.1017S000497271300083X: 404
❌ Failed to retrieve references for DOI 10.3140/bull.qeosci.1416: 404
❌ Failed to retrieve references for DOI 10.1007/978-3-642-37222-3__71: 404
❌ Failed to retrieve references for DOI 10.3970/cmc.2013.033.257: 404
❌ Failed to retrieve references for DOI 10.3303/CET1333168: 404
❌ Failed to retrieve references for DOI 10.4149/km-2010-6-367: 404
❌ Failed to retrieve references for DOI 10.3182/20090706-3-FR-2004.0198: 404
❌ Failed to retrieve references for DOI 10.3182/20090706-3-FR-2004.0276: 404
❌ Failed to retrieve references for DOI 10.3182/20090630-4-ES-2003.0155: 404
❌ Failed to retrieve references for DOI 10.3182/20090630-4-ES-2003.0157: 404
❌ Failed to retrieve references for DOI 10.3182/20090706-3-FR-2004.0201: 404
❌ Failed to retrieve references for DOI 10.1007/978-0-230-59956-7_11: 404
